Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
11/12/2012 18:16:31,7.0,91.0,86.0
13/12/2012 14:31:16,6.539718451483157,95.0,78.0
13/12/2012 14:31:30,7.0,95.0,56.0
13/12/2012 14:32:01,5.0,91.0,81.0
13/12/2012 14:34:07,6.539718451483157,100.0,75.0
13/12/2012 14:34:16,7.0,87.0,80.0
13/12/2012 14:35:50,6.539718451483157,91.0,95.0
13/12/2012 14:36:36,6.539718451483157,95.0,91.0
13/12/2012 14:44:30,6.539718451483157,91.0,81.0
13/12/2012 14:44:57,7.0,91.0,86.0
13/12/2012 14:48:38,8.0,100.0,79.0
13/12/2012 14:54:44,6.539718451483157,100.0,87.0
13/12/2012 14:58:49,8.0,95.0,73.0
13/12/2012 15:01:56,7.0,79.0,78.0
13/12/2012 15:03:48,5.0,91.0,81.0
13/12/2012 15:07:31,7.0,100.0,95.0
13/12/2012 15:08:34,6.539718451483157,100.0,70.0
13/12/2012 15:12:18,6.539718451483157,100.0,95.0
13/12/2012 15:30:14,7.0,83.0,90.0
13/12/2012 16:00:34,6.539718451483157,95.0,73.0
13/12/2012 16:07:53,4.0,91.0,86.0
13/12/2012 16:08:13,4.0,95.0,73.0
13/12/2012 18:48:48,6.539718451483157,100.0,100.0
13/12/2012 20:19:32,7.0,70.0,82.0
14/12/2012 01:42:31,8.0,95.0,100.0
14/12/2012 01:55:20,9.0,45.0,54.0
14/12/2012 10:58:26,6.539718451483157,100.0,79.0
16/12/2012 11:43:14,9.0,95.0,78.0
16/12/2012 11:58:39,8.0,83.0,70.0
16/12/2012 12:12:48,8.0,95.0,78.0
30/01/2013 09:47:38,5.0,70.0,82.0
30/01/2013 09:50:29,7.0,100.0,87.0
30/01/2013 09:59:38,7.0,95.0,73.0
30/01/2013 10:07:29,4.0,79.0,42.0
30/01/2013 10:09:12,6.0,95.0,86.0
30/01/2013 10:27:49,6.539718451483157,95.0,73.0
30/01/2013 10:37:09,6.0,95.0,86.0
30/01/2013 10:58:57,5.0,72.0,54.0
30/01/2013 10:59:54,8.0,87.0,61.0
30/01/2013 11:00:31,8.0,95.0,78.0
30/01/2013 11:04:16,7.0,95.0,82.0
30/01/2013 11:04:40,3.0,91.0,86.0
30/01/2013 11:04:48,5.0,92.0,68.0
30/01/2013 11:07:59,7.0,78.0,79.0
30/01/2013 11:14:06,6.0,87.0,71.0
30/01/2013 11:18:41,8.0,100.0,75.0
30/01/2013 11:39:52,6.539718451483157,79.0,89.0
30/01/2013 11:40:10,6.539718451483157,95.0,91.0
30/01/2013 11:55:13,11.0,80.0,83.0
30/01/2013 11:57:46,6.539718451483157,95.0,95.0
30/01/2013 12:00:13,7.0,100.0,87.0
30/01/2013 12:07:42,0.0,83.0,80.0
,6.539718451483157,91.14646524253511,78.66091376558899
30/01/2013 12:20:54,6.0,75.0,72.0
30/01/2013 12:21:39,0.0,92.0,68.0
30/01/2013 12:23:08,7.0,24.0,22.0
30/01/2013 12:24:49,7.0,83.0,50.0
30/01/2013 12:27:46,0.0,68.0,68.0
30/01/2013 12:46:41,6.0,91.0,77.0
30/01/2013 12:52:48,7.0,76.0,78.0
30/01/2013 12:58:29,7.0,95.0,56.0
30/01/2013 12:59:42,6.539718451483157,79.0,94.0
30/01/2013 13:07:51,9.0,95.0,73.0
30/01/2013 13:14:15,6.539718451483157,91.0,86.0
30/01/2013 13:23:32,8.0,100.0,83.0
30/01/2013 13:25:17,7.0,50.0,83.0
30/01/2013 13:25:58,6.539718451483157,91.0,86.0
30/01/2013 13:28:09,7.0,100.0,95.0
30/01/2013 13:28:51,7.0,95.0,82.0
30/01/2013 13:28:51,6.539718451483157,95.0,78.0
30/01/2013 13:29:55,5.0,91.0,90.0
,6.539718451483157,91.14646524253511,78.66091376558899
30/01/2013 13:51:17,6.539718451483157,95.0,60.0
30/01/2013 13:52:54,8.0,100.0,79.0
30/01/2013 13:56:24,8.0,87.0,85.0
30/01/2013 13:57:42,7.0,100.0,86.0
30/01/2013 14:01:29,6.539718451483157,87.0,76.0
30/01/2013 14:04:23,6.0,100.0,86.0
30/01/2013 14:06:00,7.0,95.0,86.0
30/01/2013 14:45:11,6.539718451483157,95.0,74.0
