17-09-16 5:37,5.5,100.0,68.0,,,,,,,,,
17-09-16 5:37,5.5,100.0,68.0,,,,,,,,,
02-07-14 8:55,6.5,100.0,91.0,,,,,,,,,
25-04-14 6:29,7.5,100.0,83.0,,,,,,,,,
09-04-14 5:00,0,100.0,87.0,,,,,,,,,
05-04-14 4:42,6.5,100.0,91.0,,,,,,,,,
31-01-14 21:28,4,100.0,87.0,,,,,,,,,
05-01-14 3:20,7.5,100.0,81.0,,,,,,,,,
04-12-13 0:19,7,100.0,87.0,,,,,,,,,
17-11-13 8:42,10.5,100.0,83.0,,,,,,,,,
10-10-13 18:10,6,100.0,68.0,,,,,,,,,
10-10-13 18:09,0,100.0,68.0,,,,,,,,,
26-09-13 22:37,6,100.0,79.0,,,,,,,,,
19-09-13 1:49,5,100.0,83.0,,,,,,,,,
19-08-13 0:13,6,100.0,70.0,,,,,,,,,
13-08-13 13:43,5,100.0,87.0,,,,,,,,,
04-08-13 16:45,9,100.0,91.0,,,,,,,,,
03-08-13 10:19,7,100.0,77.0,,,,,,,,,
12-07-13 13:04,0,100.0,91.0,,,,,,,,,
30-06-13 10:49,8,100.0,62.0,,,,,,,,,
30-06-13 10:17,8,100.0,62.0,,,,,,,,,
26-06-13 19:06,7.5,100.0,92.0,,,,,,,,,
22-06-13 16:20,7,100.0,58.0,,,,,,,,,
04-06-13 10:45,7,100.0,79.0,,,,,,,,,
29-05-13 20:47,9,100.0,95.0,,,,,,,,,
22-05-13 11:09,5.5,100.0,96.0,,,,,,,,,
07-05-13 23:44,8.5,100.0,79.0,,,,,,,,,
06-05-13 19:24,5,100.0,77.0,,,,,,,,,
05-05-13 8:05,8.5,100.0,87.0,,,,,,,,,
02-05-13 9:57,4.5,100.0,79.0,,,,,,,,,
23-04-13 7:44,7,100.0,70.0,,,,,,,,,
20-04-13 19:22,8,100.0,91.0,,,,,,,,,
21-03-13 2:42,6.5,100.0,91.0,,,,,,,,,
18-03-13 11:58,7,100.0,79.0,,,,,,,,,
05-03-13 19:29,4.5,100.0,100.0,,,,,,,,,
02-03-13 15:40,8,100.0,79.0,,,,,,,,,
25-02-13 12:47,0,100.0,100.0,,,,,,,,,
21-02-13 3:40,8,100.0,91.0,,,,,,,,,
14-02-13 15:26,5.5,100.0,83.0,,,,,,,,,
13-02-13 8:56,6.5,100.0,79.0,,,,,,,,,
01-02-13 23:10,8,100.0,98.0,,,,,,,,,
