17-09-16 5:37,5.5,100,68
17-09-16 5:37,5.5,100,68
02-07-14 8:55,6.5,100,91
25-04-14 6:29,7.5,100,83
09-04-14 5:00,0,100,87
05-04-14 4:42,6.5,100,91
31-01-14 21:28,4,100,87
05-01-14 3:20,7.5,100,81
04-12-13 0:19,7,100,87
17-11-13 8:42,10.5,100,83
10-10-13 18:10,6,100,68
10-10-13 18:09,0,100,68
26-09-13 22:37,6,100,79
19-09-13 1:49,5,100,83
19-08-13 0:13,6,100,70
13-08-13 13:43,5,100,87
04-08-13 16:45,9,100,91
03-08-13 10:19,7,100,77
12-07-13 13:04,0,100,91
30-06-13 10:49,8,100,62
30-06-13 10:17,8,100,62
26-06-13 19:06,7.5,100,92
22-06-13 16:20,7,100,58
04-06-13 10:45,7,100,79
29-05-13 20:47,9,100,95
22-05-13 11:09,5.5,100,96
07-05-13 23:44,8.5,100,79
06-05-13 19:24,5,100,77
05-05-13 8:05,8.5,100,87
02-05-13 9:57,4.5,100,79
23-04-13 7:44,7,100,70
20-04-13 19:22,8,100,91
21-03-13 2:42,6.5,100,91
18-03-13 11:58,7,100,79
05-03-13 19:29,4.5,100,100
02-03-13 15:40,8,100,79
25-02-13 12:47,0,100,100
21-02-13 3:40,8,100,91
14-02-13 15:26,5.5,100,83
13-02-13 8:56,6.5,100,79
01-02-13 23:10,8,100,98
01-02-13 20:52,7,100,91
31-01-13 17:59,7,100,68
30-01-13 13:41,5,100,70
12-08-13 9:42,6.5,100,78
18-06-14 8:45,5,100,87
26-05-14 8:15,0,100,91
26-05-14 8:15,9,100,91
08-04-14 17:28,8,100,91
11-03-14 18:19,7,100,91
26-01-14 19:27,6,100,74
24-12-13 19:49,6.5,100,82
18-12-13 22:20,7,100,89
22-11-13 11:30,4.5,100,78
17-11-13 5:35,7,100,93
17-11-13 5:22,7,100,93
24-10-13 23:55,5.5,100,100
21-10-13 13:08,6.5,100,93
16-09-13 7:20,5.5,100,91
14-08-13 9:18,8,100,72
06-08-13 6:12,6.5,100,65
02-08-13 13:34,6,100,70
07-07-13 13:34,8,100,91
20-06-13 12:34,9,100,74
18-06-13 19:34,8,100,89
15-06-13 14:59,0,100,74
15-06-13 14:59,8.5,100,74
12-06-13 10:12,7,100,89
12-06-13 4:09,4,100,74
11-06-13 5:00,7,100,100
03-06-13 18:36,5.5,100,97
03-06-13 16:02,8,100,100
29-05-13 19:52,6,100,78
28-05-13 15:39,8,100,85
27-05-13 17:49,10,100,57
27-05-13 6:05,9,100,82
09-05-13 20:06,6.5,100,95
09-05-13 19:33,6.5,100,95
09-05-13 19:02,6.5,100,95
06-05-13 10:51,7,100,87
05-05-13 15:22,7.5,100,74
04-05-13 21:38,9,100,93
04-05-13 21:36,9,100,93
01-05-13 14:03,8,100,82
24-04-13 14:40,7,100,89
18-04-13 14:24,6,100,78
18-04-13 9:03,9,100,85
18-04-13 5:28,7.5,100,93
16-03-13 18:13,6.5,100,87
11-03-13 1:17,0,100,76
11-03-13 1:17,5.5,100,76
06-03-13 10:17,6.5,100,65
24-02-13 15:51,7,100,78
22-02-13 7:31,7,100,87
21-02-13 7:27,0,100,82
21-02-13 7:27,5,100,82
19-02-13 4:05,9,100,91
06-02-13 13:17,6,100,82
05-02-15 16:32,7,100,82
30-07-14 11:56,7,100,78
20-06-14 8:53,6,100,78
03-03-14 15:20,8,100,78
07-02-14 8:33,6,100,73
06-02-14 6:20,6,100,73
15-11-13 3:21,6.5,100,92
06-10-13 20:48,10,100,84
16-09-13 4:54,7.5,100,84
24-06-13 5:11,7.5,100,86
20-06-13 10:39,8.5,100,91
29-05-13 23:36,0,100,69
22-05-13 14:19,7,100,69
13-05-13 20:49,8,100,85
13-05-13 11:40,8,100,82
07-05-13 14:00,7,100,82
21-03-13 15:18,7.5,100,86
17-03-13 18:09,7.5,100,60
14-03-13 10:25,5,100,96
02-03-13 16:33,6,100,76
26-02-13 6:35,7.5,100,73
21-02-13 12:17,7,100,71
20-02-13 7:11,6,100,93
19-02-13 11:12,8,100,91
13-02-13 20:02,8,100,73
31-01-13 0:52,0,100,65
30-01-13 19:46,8,100,82
30-01-13 12:14,6,100,80
23-09-14 16:47,5.5,100,77
15-09-14 16:19,7,100,86
02-03-14 14:32,7,100,91
20-01-14 11:15,9,100,73
15-09-13 5:00,6.5,100,86
11-09-13 2:43,6.5,100,84
10-09-13 14:20,9,100,82
23-08-13 14:27,6,100,88
14-08-13 15:31,8,100,71
07-08-13 11:38,0,100,58
19-07-13 2:14,6.5,100,64
15-06-13 5:46,7.5,100,82
11-06-13 13:48,0,100,93
14-05-13 21:11,5.5,100,68
20-03-13 23:18,0,100,86
15-03-13 9:57,8.5,100,80
15-03-13 9:47,7.5,100,92
07-03-13 19:48,6,100,60
23-02-13 4:46,8,100,82
21-02-13 4:57,8,100,80
19-02-13 23:06,8,100,91
14-02-13 16:30,7.5,100,68
05-02-13 9:31,7.5,100,62
04-02-13 16:41,7.5,100,62
04-02-13 16:32,7.5,100,62
04-02-13 16:31,7.5,100,62
30-01-13 17:11,7,100,92
27-02-13 8:46,7,100,84
12-01-15 13:14,7,100,86
20-01-14 8:53,8,100,68
07-01-14 20:09,9,100,90
19-08-13 19:52,7,100,72
15-08-13 19:58,6,100,59
18-06-13 7:38,8.5,100,54
26-04-13 7:51,4.5,100,77
19-04-13 23:45,6,100,90
14-03-13 10:39,8,100,72
28-02-13 16:01,7.5,100,85
12-02-13 7:54,7,100,90
04-02-13 16:51,6,100,68
04-02-13 8:34,5,100,92
31-01-13 5:44,6,100,77
19-08-14 7:38,7,100,81
10-06-14 23:31,8,100,76
17-04-14 11:07,7,100,86
26-01-14 12:14,6.5,100,69
03-01-14 10:41,4,100,83
29-12-13 14:53,5,100,83
22-12-13 10:52,0,100,79
04-12-13 5:50,6.5,100,68
26-11-13 3:35,6,100,68
30-10-13 15:21,0,100,90
30-10-13 15:21,7,100,90
26-09-13 23:37,12,100,81
03-09-13 10:42,8,100,100
24-07-13 7:00,0,100,92
11-07-13 10:29,6.5,100,90
03-07-13 12:57,7,100,97
17-06-13 9:32,7,100,62
09-06-13 9:51,7,100,68
05-06-13 12:53,10,100,76
03-06-13 17:46,7.5,100,81
17-05-13 22:24,7.5,100,90
13-02-13 14:33,7,100,72
03-01-14 13:54,8.5,100,85
12-12-13 11:03,7,100,78
31-08-13 11:01,9,100,76
12-06-13 14:29,7,100,95
29-05-13 10:31,2,100,52
21-05-13 9:52,0,100,90
04-05-13 7:22,7,100,80
11-03-13 4:24,5,100,66
04-03-13 9:12,0,100,68
13-02-13 20:56,5,100,83
22-02-13 13:05,0,100,73
18-08-14 4:51,6,100,80
07-01-14 16:04,7.5,100,58
06-09-13 14:43,9,100,90
16-07-13 20:37,8,100,68
20-06-13 10:31,7,100,80
05-03-13 11:20,7,100,41
05-02-13 19:01,6.5,100,78
12-03-13 1:52,8,100,48
01-03-13 16:06,8.5,100,84
07-06-14 14:16,6.5,100,75
28-01-14 16:42,8,100,85
25-10-13 22:47,0,100,72
24-07-13 21:47,8,100,70
07-06-13 13:41,7,100,90
09-05-13 13:13,6,100,70
04-12-13 3:18,8,100,76
25-11-13 21:21,7,100,66
14-11-13 20:54,6.5,100,61
04-09-13 22:43,7,100,76
04-09-13 22:43,7,100,76
14-08-13 19:14,7,100,82
14-06-13 0:21,7,100,89
10-06-13 20:33,5.5,100,79
28-05-13 19:34,4.5,100,46
18-03-13 22:40,5.5,100,87
04-02-13 9:52,7.5,100,76
01-02-13 1:24,3,100,79
12-06-14 13:40,5.5,100,50
22-12-13 15:25,8,100,78
06-12-13 9:26,7,100,63
18-11-13 0:57,7,100,84
03-09-13 1:31,7,100,57
03-08-13 8:35,6,100,84
20-07-13 14:02,6,100,68
04-06-13 7:59,7,100,68
21-03-13 10:04,8,100,78
