11/12/2012;23:37:29;7;100;68
11/12/2012;18:16:31;7;91;86
13/12/2012;14:31:16;6,5;95;78
13/12/2012;14:31:30;7;95;56
13/12/2012;14:32:01;5;91;81
13/12/2012;14:34:07;8,5;100;75
13/12/2012;14:34:16;7;87;80
13/12/2012;14:35:50;6,5;91;95
13/12/2012;14:36:36;8,5;95;91
13/12/2012;14:44:30;6,5;91;81
13/12/2012;14:44:57;7;91;86
13/12/2012;14:48:38;8;100;79
13/12/2012;14:54:44;7,5;100;87
13/12/2012;14:58:49;8;95;73
13/12/2012;15:01:56;7;79;78
13/12/2012;15:03:48;5;91;81
13/12/2012;15:07:31;7;100;95
13/12/2012;15:08:34;7,5;100;70
13/12/2012;15:12:18;8,5;100;95
13/12/2012;15:30:14;7;83;90
13/12/2012;16:00:34;8,5;95;73
13/12/2012;16:07:53;4;91;86
13/12/2012;16:08:13;4;95;73
13/12/2012;18:48:48;4,5;100;100
13/12/2012;20:19:32;7;70;82
14/12/2012;01:42:31;8;95;100
14/12/2012;01:55:20;9;45;54
14/12/2012;10:58:26;5,5;100;79
16/12/2012;11:43:14;9;95;78
16/12/2012;11:58:39;8;83;70
16/12/2012;12:12:48;8;95;78
30/01/2013;09:47:38;5;70;82
30/01/2013;09:50:29;7;100;87
30/01/2013;09:59:38;7;95;73
30/01/2013;10:07:29;4;79;42
30/01/2013;10:09:12;6;95;86
30/01/2013;10:27:49;8,5;95;73
30/01/2013;10:37:09;6;95;86
30/01/2013;10:58:57;5;72;54
30/01/2013;10:59:54;8;87;61
30/01/2013;11:00:31;8;95;78
30/01/2013;11:04:16;7;95;82
30/01/2013;11:04:40;3;91;86
30/01/2013;11:04:48;5;92;68
30/01/2013;11:07:59;7;78;79
30/01/2013;11:14:06;6;87;71
30/01/2013;11:18:41;8;100;75
30/01/2013;11:39:52;6,5;79;89
30/01/2013;11:40:10;8,5;95;91
30/01/2013;11:55:13;11;80;83
30/01/2013;11:57:46;7,5;95;95
30/01/2013;12:00:13;7;100;87
30/01/2013;12:07:42;0;83;80
04/02/2013;23:37:29;7;100;68
30/01/2013;12:20:54;6;75;72
30/01/2013;12:21:39;0;92;68
